Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
17-08-2021 15:14:52, 11069240, 0.00001616, 55, 0.00000009, 3402809, RUB, BTC, QIWI, POWER_RANGER, DarkRemoteLuke, purchase, confirm_payment
17-08-2021 14:31:08, 11068094, 0.00011783, 402, 0.00000059, 3411468, RUB, BTC, QIWI, POWER_RANGER, RedSweetLynwood, purchase, confirm_payment
17-08-2021 12:48:28, 11065697, 0.00014986, 510, 0.00000075, 3402996, RUB, BTC, QIWI, POWER_RANGER, LatterReginald, purchase, confirm_payment
17-08-2021 12:25:26, 11065247, 0.00002937, 99, 0.00000015, 3369753, RUB, BTC, QIWI, POWER_RANGER, DdOs, purchase, confirm_payment
17-08-2021 11:31:57, 11064254, 0.00002959, 99, 0.00000015, 3345112, RUB, BTC, QIWI, POWER_RANGER, DdOs, purchase, confirm_payment
17-08-2021 04:27:25, 11060580, 0.00002716, 90, 0, 3313001, RUB, BTC, QIWI, POWER_RANGER, 129PJr, purchase, cancel
17-08-2021 03:56:57, 11060520, 0.0000015, 5, 0, 3313001, RUB, BTC, QIWI, POWER_RANGER, 129FzF, purchase, cancel
17-08-2021 02:53:56, 11060307, 0.00034912, 1156.66, 0, 3313001, RUB, BTC, QIWI, POWER_RANGER, MainErinTheFourth, purchase, cancel
17-08-2021 00:43:54, 11059507, 0.00007542, 250, 0.00000038, 3314397, RUB, BTC, QIWI, POWER_RANGER, HerrExtraColby, purchase, confirm_payment
16-08-2021 23:04:34, 11058309, 0.00004492, 150, 0.00000023, 3339214, RUB, BTC, QIWI, POWER_RANGER, xnx_scm, purchase, confirm_payment
16-08-2021 22:36:35, 11057889, 0.00002946, 99, 0.00000015, 3359399, RUB, BTC, QIWI, POWER_RANGER, il0v3M3f, purchase, confirm_payment
16-08-2021 21:19:53, 11056606, 0.00002377, 80, 0.00000012, 3365492, RUB, BTC, QIWI, POWER_RANGER, BroadRudolphTheFourth, purchase, confirm_payment
16-08-2021 20:58:50, 11056213, 0.00001341, 45, 0.00000007, 3355493, RUB, BTC, QIWI, POWER_RANGER, BroadRudolphTheFourth, purchase, confirm_payment
16-08-2021 17:25:03, 11051437, 0.00000095, 2.61, 0, 2721022, RUB, BTC, QIWI, POWER_RANGER, AngryJeramy, purchase, cancel
16-08-2021 17:17:25, 11051425, 0.00000073, 2, 0, 2721022, RUB, BTC, QIWI, POWER_RANGER, DaringSandyTheFirst, purchase, cancel
16-08-2021 16:17:25, 11049917, 0.00000434, 11.83, 0, 2721022, RUB, BTC, QIWI, POWER_RANGER, Sawik, purchase, cancel
16-08-2021 11:16:46, 11020389, 0.00001127, 30.68, 0.00000006, 2720002, RUB, BTC, QIWI, POWER_RANGER, FullBurtTheTiger, purchase, confirm_payment
16-08-2021 10:27:59, 11042354, 0.00000477, 13, 0, 2721022, RUB, BTC, QIWI, POWER_RANGER, wovvvow, purchase, cancel
16-08-2021 00:41:45, 11038930, 0.00002903, 79, 0.00000015, 2721022, RUB, BTC, QIWI, POWER_RANGER, m00nr0cks, purchase, confirm_payment
15-08-2021 23:56:18, 11038498, 0.00001911, 52, 0.0000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, ZemaNark, purchase, confirm_payment
15-08-2021 23:08:29, 11038108, 0.00005439, 148, 0.00000028, 2721022, RUB, BTC, QIWI, POWER_RANGER, DoctorCleverElwood, purchase, confirm_payment
15-08-2021 22:48:12, 11037873, 0.00001212, 33, 0.00000007, 2721022, RUB, BTC, QIWI, POWER_RANGER, TheKiddyKareemNeat, purchase, confirm_payment
15-08-2021 22:34:16, 11037719, 0.00002709, 73.73, 0.00000014, 2721022, RUB, BTC, QIWI, POWER_RANGER, helloHIBANA, purchase, confirm_payment
15-08-2021 20:19:24, 11035616, 0.00005535, 150.63, 0.00000028, 2721022, RUB, BTC, QIWI, POWER_RANGER, TTEMXDZN, purchase, confirm_payment
15-08-2021 19:11:48, 11034630, 0.00000735, 20, 0.00000004, 2721022, RUB, BTC, QIWI, POWER_RANGER, Banshi95, purchase, confirm_payment
15-08-2021 19:01:28, 11034482, 0.00009555, 260, 0.00000048, 2721022, RUB, BTC, QIWI, POWER_RANGER, SignalReneSeptim, purchase, confirm_payment
15-08-2021 18:30:20, 11033442, 0.00001102, 30, 0, 2721022, RUB, BTC, QIWI, POWER_RANGER, yourdmrkkk, purchase, cancel
15-08-2021 16:50:34, 11032157, 0.00001593, 43.37, 0.00000008, 2721022, RUB, BTC, QIWI, POWER_RANGER, helloHIBANA, purchase, confirm_payment
15-08-2021 16:18:03, 11031604, 0.00002499, 68, 0.00000013, 2721022, RUB, BTC, QIWI, POWER_RANGER, scatledesign, purchase, confirm_payment
15-08-2021 16:09:58, 11031463, 0.00009371, 255, 0.00000047, 2721022, RUB, BTC, QIWI, POWER_RANGER, LatterReginald, purchase, confirm_payment
15-08-2021 16:09:03, 11031040, 0.00000367, 10, 0.00000002, 2721022, RUB, BTC, QIWI, POWER_RANGER, FemaleGinoTheFourth, purchase, confirm_payment
15-08-2021 15:08:32, 11030336, 0.00001473, 40.1, 0.00000008, 2721022, RUB, BTC, QIWI, POWER_RANGER, Banshiro666, purchase, confirm_payment
15-08-2021 14:39:25, 11029792, 0.00000099, 2.7, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, DaringSandyTheFirst, purchase, confirm_payment
15-08-2021 14:30:14, 11029651, 0.00000047, 1.3, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, DaringSandyTheFirst, purchase, confirm_payment
15-08-2021 14:15:41, 11029421, 0.0000011, 3, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, DaringSandyTheFirst, purchase, confirm_payment
15-08-2021 14:10:38, 11029344, 0.00000073, 2, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, DaringSandyTheFirst, purchase, confirm_payment
15-08-2021 14:06:10, 11029278, 0.00000073, 2, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, uBluntweedGirl, purchase, confirm_payment
15-08-2021 14:04:02, 11029247, 0.00000073, 2, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, uBluntweedGirl, purchase, confirm_payment
15-08-2021 14:01:34, 11029195, 0.00000036, 1, 0.00000001, 2721022, RUB, BTC, QIWI, POWER_RANGER, uBluntweedGirl, purchase, confirm_payment
15-08-2021 12:41:55, 11027803, 0.00002971, 80.86, 0.00000015, 2721022, RUB, BTC, QIWI, POWER_RANGER, TTEMXDZN, purchase, confirm_payment
15-08-2021 12:07:10, 11027228, 0.00001102, 30, 0.00000006, 2721022, RUB, BTC, QIWI, POWER_RANGER, SignalReneSeptim, purchase, confirm_payment
15-08-2021 07:43:52, 11024485, 0.00000735, 20, 0, 2721022, RUB, BTC, QIWI, POWER_RANGER, AliInsideGrayMane, purchase, cancel
15-08-2021 04:04:38, 11023798, 0.00001396, 38, 0.00000007, 2721022, RUB, BTC, QIWI, POWER_RANGER, FirmAntoneTheFifth, purchase, confirm_payment
15-08-2021 03:54:58, 11023761, 0.00000367, 10, 0.00000002, 2721022, RUB, BTC, QIWI, POWER_RANGER, LeonardAdultTheWolf, purchase, confirm_payment
15-08-2021 03:53:51, 11023760, 0.00000294, 8, 0.00000002, 2721022, RUB, BTC, QIWI, POWER_RANGER, lexass1, purchase, confirm_payment
15-08-2021 03:21:36, 11023665, 0.0000158, 43, 0.00000008, 2721022, RUB, BTC, QIWI, POWER_RANGER, damnskii, purchase, confirm_payment
15-08-2021 03:08:20, 11023646, 0.00001102, 30, 0.00000006, 2721022, RUB, BTC, QIWI, POWER_RANGER, damnskii, purchase, confirm_payment
15-08-2021 02:17:09, 11023483, 0.00002903, 79, 0.00000015, 2721022, RUB, BTC, QIWI, POWER_RANGER, GentleDeeTheFirst, purchase, confirm_payment
15-08-2021 01:24:11, 11023224, 0.00003822, 104, 0.0000002, 2721022, RUB, BTC, QIWI, POWER_RANGER, TheScriptLonnyNearby, purchase, confirm_payment
15-08-2021 00:43:41, 11022985, 0.00000675, 18.39, 0.00000004, 2721022, RUB, BTC, QIWI, POWER_RANGER, GeneralDirtyHarry, purchase, confirm_payment
15-08-2021 00:38:39, 11022940, 0.00001432, 38.99, 0.00000008, 2721022, RUB, BTC, QIWI, POWER_RANGER, PublicCordellTheThird, purchase, confirm_payment
15-08-2021 00:27:31, 11022848, 0.00001102, 30, 0.00000006, 2721022, RUB, BTC, QIWI, POWER_RANGER, MrRoyalRene, purchase, confirm_payment
14-08-2021 22:59:27, 11021902, 0.00000918, 25, 0.00000005, 2721022, RUB, BTC, QIWI, POWER_RANGER, RedIgnacioTheFirst, purchase, confirm_payment
14-08-2021 22:52:15, 11021795, 0.00000255, 6.96, 0.00000002, 2721022, RUB, BTC, QIWI, POWER_RANGER, MonroeKindTheFleet, purchase, confirm_payment
14-08-2021 21:38:27, 11020720, 0.0000022, 5.98, 0.00000002, 2721022, RUB, BTC, QIWI, POWER_RANGER, UltraNobleClement, purchase, confirm_payment
14-08-2021 21:04:37, 11020243, 0.00000329, 9, 0.00000002, 2729557, RUB, BTC, QIWI, POWER_RANGER, TheWolfBookerBlunt, purchase, confirm_payment
14-08-2021 18:40:53, 11017804, 0.00008866, 280, 0.00000045, 3157879, RUB, BTC, QIWI, POWER_RANGER, xiaomi, purchase, confirm_payment
14-08-2021 16:59:26, 11014940, 0.00005886, 194, 0.0000003, 3295590, RUB, BTC, QIWI, POWER_RANGER, YellowHoytTheFourth, purchase, confirm_payment
14-08-2021 16:22:03, 11014979, 0.00007586, 250.44, 0.00000038, 3300936, RUB, BTC, QIWI, POWER_RANGER, Mkr, purchase, confirm_payment
14-08-2021 15:12:48, 11013580, 0.00000905, 30, 0.00000005, 3312192, RUB, BTC, QIWI, POWER_RANGER, SignalReneSeptim, purchase, confirm_payment
14-08-2021 12:40:57, 11009892, 0.00002536, 88, 0.00000013, 3469960, RUB, BTC, QIWI, POWER_RANGER, CaptainEqualSon, purchase, confirm_payment
14-08-2021 12:07:46, 11009231, 0.00001723, 60, 0.00000009, 3481071, RUB, BTC, QIWI, POWER_RANGER, SoftShelbyTheThird, purchase, confirm_payment
14-08-2021 09:24:00, 11007009, 0.0000023, 7.98, 0.00000002, 3456078, RUB, BTC, QIWI, POWER_RANGER, CyborgCommonVictor, purchase, confirm_payment
14-08-2021 03:59:58, 11005509, 0.00001979, 68, 0.0000001, 3436072, RUB, BTC, QIWI, POWER_RANGER, 125mhS, purchase, confirm_payment
14-08-2021 03:00:49, 11005303, 0.0000265, 91, 0.00000014, 3432895, RUB, BTC, QIWI, POWER_RANGER, MacciusCornellFast, purchase, confirm_payment
14-08-2021 02:46:49, 11005234, 0.00001471, 50, 0.00000008, 3397880, RUB, BTC, QIWI, POWER_RANGER, TysonApartTheFist, purchase, confirm_payment
14-08-2021 02:36:57, 11005181, 0.00002943, 101, 0.00000015, 3431673, RUB, BTC, QIWI, POWER_RANGER, SeverePatTheSecond, purchase, confirm_payment
14-08-2021 02:05:14, 11005002, 0.0001083, 363, 0.00000055, 3351666, RUB, BTC, QIWI, POWER_RANGER, FrankMauriceTheFourth, purchase, confirm_payment
14-08-2021 01:26:00, 11004803, 0.00002016, 69, 0.00000011, 3421967.69, RUB, BTC, QIWI, POWER_RANGER, WeakSandyTheThird, purchase, confirm_payment
13-08-2021 09:39:32, 10985938, 0.00007124, 120, 0, 1684375, RUB, BTC, QIWI, POWER_RANGER, LazyRick, purchase, cancel
13-08-2021 04:58:15, 10984301, 0.00001274, 40, 0.00000007, 3139545, RUB, BTC, QIWI, POWER_RANGER, GrossBasilTheTiger, purchase, confirm_payment
13-08-2021 03:44:10, 10984030, 0.00002308, 72.81, 0, 3154983, RUB, BTC, QIWI, POWER_RANGER, NearbyShonTheThird, purchase, cancel
13-08-2021 03:16:23, 10984033, 0.00000625, 19.75, 0.00000004, 3154983, RUB, BTC, QIWI, POWER_RANGER, Pantera74, purchase, confirm_payment
13-08-2021 00:56:04, 10983311, 0.00006333, 200, 0.00000032, 3157879, RUB, BTC, QIWI, POWER_RANGER, KrexJonCruel, purchase, confirm_payment
13-08-2021 00:15:25, 10982952, 0.00000031, 1, 0.00000001, 3136906, RUB, BTC, QIWI, POWER_RANGER, VaterMater, purchase, confirm_payment
13-08-2021 00:11:31, 10982909, 0.00000621, 19.64, 0.00000004, 3157879, RUB, BTC, QIWI, POWER_RANGER, TheFistTeodoroSmooth, purchase, confirm_payment
12-08-2021 23:59:44, 10982785, 0.00002058, 65, 0.00000011, 3157879, RUB, BTC, QIWI, POWER_RANGER, PriorEverettTheFourth, purchase, confirm_payment
12-08-2021 23:50:45, 10982674, 0.00001677, 53, 0.00000009, 3159899, RUB, BTC, QIWI, POWER_RANGER, LaurenJustTheFleet, purchase, confirm_payment
12-08-2021 23:49:32, 10982402, 0.00000284, 9, 0, 3160339, RUB, BTC, QIWI, POWER_RANGER, StoExchange, purchase, cancel
12-08-2021 23:49:20, 10982618, 0.00001677, 53, 0, 3159899, RUB, BTC, QIWI, POWER_RANGER, LaurenJustTheFleet, purchase, cancel
12-08-2021 23:34:04, 10982447, 0.00000854, 27, 0.00000005, 3160339, RUB, BTC, QIWI, POWER_RANGER, niversity, purchase, confirm_payment
12-08-2021 23:22:08, 10982328, 0.000019, 60, 0.0000001, 3157879, RUB, BTC, QIWI, POWER_RANGER, TheOldJamaalSea, purchase, confirm_payment
12-08-2021 23:18:01, 10982121, 0.00110042, 3475, 0.00000551, 3157879, RUB, BTC, QIWI, POWER_RANGER, TheScriptLonnyNearby, purchase, confirm_payment
12-08-2021 22:46:39, 10981868, 0.00001094, 34.57, 0.00000006, 3157879, RUB, BTC, QIWI, POWER_RANGER, BoreJoaquinTheThird, purchase, confirm_payment
12-08-2021 22:45:35, 10981491, 0.00001678, 53, 0.00000009, 3157879, RUB, BTC, QIWI, POWER_RANGER, HuskydogeBTC, purchase, confirm_payment
12-08-2021 22:24:34, 10981505, 0.00001393, 44, 0.00000007, 3157879, RUB, BTC, QIWI, POWER_RANGER, NelsonFalseTheTiger, purchase, confirm_payment
12-08-2021 21:33:57, 10980656, 0.00001872, 59, 0.0000001, 3150122, RUB, BTC, QIWI, POWER_RANGER, ClearDelbertTheTiger, purchase, confirm_payment
12-08-2021 21:19:02, 10980433, 0.00000476, 15, 0.00000003, 3150122, RUB, BTC, QIWI, POWER_RANGER, EllisHardTheScript, purchase, confirm_payment
12-08-2021 20:47:06, 10979871, 0.00000669, 21, 0.00000004, 3136131, RUB, BTC, QIWI, POWER_RANGER, William, purchase, confirm_payment
12-08-2021 20:40:16, 10979765, 0.00006386, 200, 0.00000032, 3131466, RUB, BTC, QIWI, POWER_RANGER, BlackBriarNoahFalse, purchase, confirm_payment
12-08-2021 19:46:12, 10978695, 0.00000613, 19.51, 0.00000004, 3177996, RUB, BTC, QIWI, POWER_RANGER, DoctorSquareRonny, purchase, confirm_payment
12-08-2021 19:12:13, 10977735, 0.00000613, 19.38, 0, 3157879, RUB, BTC, QIWI, POWER_RANGER, DoctorSquareRonny, purchase, cancel
12-08-2021 19:11:19, 10977959, 0.0000304, 96, 0.00000016, 3157879, RUB, BTC, QIWI, POWER_RANGER, TenderHenryTheFourth, purchase, confirm_payment
12-08-2021 19:05:26, 10977881, 0.00001573, 50, 0.00000008, 3176665, RUB, BTC, QIWI, POWER_RANGER, ShotRickyTheFifth, purchase, confirm_payment
12-08-2021 18:41:51, 10977393, 0.00008233, 260, 0.00000042, 3157879, RUB, BTC, QIWI, POWER_RANGER, HonestBenjaminTheFourth, purchase, confirm_payment
12-08-2021 18:09:51, 10976649, 0.0000475, 150, 0.00000024, 3157879, RUB, BTC, QIWI, POWER_RANGER, LatterReginald, purchase, confirm_payment
12-08-2021 17:22:57, 10975447, 0.00002537, 80, 0.00000013, 3153115, RUB, BTC, QIWI, POWER_RANGER, HerrExtraColby, purchase, confirm_payment
12-08-2021 17:11:33, 10975274, 0.00003163, 100, 0.00000016, 3161057, RUB, BTC, QIWI, POWER_RANGER, LatterReginald, purchase, confirm_payment
12-08-2021 16:15:47, 10973867, 0.00000933, 30, 0.00000005, 3213460, RUB, BTC, QIWI, POWER_RANGER, HerrExtraColby, purchase, confirm_payment
12-08-2021 16:12:48, 10973784, 0.00002569, 82.58, 0.00000013, 3213449, RUB, BTC, QIWI, POWER_RANGER, MainErinTheFourth, purchase, confirm_payment
12-08-2021 15:51:24, 10973254, 0.00008091, 260, 0.00000041, 3213369, RUB, BTC, QIWI, POWER_RANGER, xiaomi, purchase, confirm_payment
12-08-2021 14:23:00, 10971046, 0.00000938, 30, 0.00000005, 3196008, RUB, BTC, QIWI, POWER_RANGER, KrexAdalbertoActive, purchase, confirm_payment
12-08-2021 13:11:48, 10969577, 0.00012157, 400, 0.00000061, 3290051, RUB, BTC, QIWI, POWER_RANGER, LatterReginald, purchase, confirm_payment
12-08-2021 12:00:48, 10967984, 0.00000975, 32, 0.00000005, 3280079, RUB, BTC, QIWI, POWER_RANGER, MishaNevachrno, purchase, confirm_payment
12-08-2021 11:48:39, 10967770, 0.00000609, 20, 0.00000004, 3280020, RUB, BTC, QIWI, POWER_RANGER, HerrExtraColby, purchase, confirm_payment
12-08-2021 11:35:53, 10963057, 0.00001247, 41, 0.00000007, 3287880, RUB, BTC, QIWI, POWER_RANGER, mr_Andree, purchase, confirm_payment
12-08-2021 11:16:04, 10967125, 0.00000304, 10, 0.00000002, 3280027, RUB, BTC, QIWI, POWER_RANGER, JedBrightTheTiger, purchase, confirm_payment
12-08-2021 10:21:44, 10966174, 0.00002926, 94, 0.00000015, 3211831, RUB, BTC, QIWI, POWER_RANGER, xiaomi, purchase, confirm_payment
12-08-2021 07:14:30, 10964061, 0.00000732, 24, 0.00000004, 3274589, RUB, BTC, QIWI, POWER_RANGER, BlackBriarNickBest, purchase, confirm_payment
12-08-2021 05:15:26, 10963561, 0.00000637, 20, 0.00000004, 3139271, RUB, BTC, QIWI, POWER_RANGER, Grameric, purchase, confirm_payment
12-08-2021 04:20:05, 10963401, 0.0000024, 7.85, 0.00000002, 3261053, RUB, BTC, QIWI, POWER_RANGER, xipxop, purchase, confirm_payment
12-08-2021 02:02:35, 10962920, 0.00001769, 58.54, 0.00000009, 3307880, RUB, BTC, QIWI, POWER_RANGER, McSoftJohnny, purchase, confirm_payment
12-08-2021 01:49:28, 10962856, 0.00002396, 80, 0.00000012, 3337879, RUB, BTC, QIWI, POWER_RANGER, OgBuda, purchase, confirm_payment
12-08-2021 00:43:54, 10962422, 0.00001269, 43, 0.00000007, 3387717, RUB, BTC, QIWI, POWER_RANGER, LostNoelTheFleet, purchase, confirm_payment
12-08-2021 00:29:27, 10962309, 0.00000833, 28, 0.00000005, 3357879, RUB, BTC, QIWI, POWER_RANGER, HerrExtraColby, purchase, confirm_payment
11-08-2021 23:44:24, 10961829, 0.00001448, 50, 0.00000008, 3452440, RUB, BTC, QIWI, POWER_RANGER, VaterMater, purchase, confirm_payment
11-08-2021 23:25:47, 10961605, 0.00001465, 50, 0.00000008, 3411008, RUB, BTC, QIWI, POWER_RANGER, TheFistHershelLiving, purchase, confirm_payment
11-08-2021 23:24:06, 10961596, 0.00000868, 30, 0.00000005, 3453240, RUB, BTC, QIWI, POWER_RANGER, SignalReneSeptim, purchase, confirm_payment
11-08-2021 23:17:49, 10961519, 0.00001231, 42, 0.00000007, 3410008, RUB, BTC, QIWI, POWER_RANGER, scatledesign, purchase, confirm_payment
11-08-2021 22:12:32, 10960510, 0.0000222, 75, 0.00000012, 3377880, RUB, BTC, QIWI, POWER_RANGER, MagnificentOkBranden, purchase, confirm_payment
11-08-2021 22:11:16, 10960485, 0.00001776, 60, 0.00000009, 3377884, RUB, BTC, QIWI, POWER_RANGER, GeneralGeniusJosiah, purchase, confirm_payment
11-08-2021 22:06:42, 10960033, 0.00000057, 1.95, 0.00000001, 3377880, RUB, BTC, QIWI, POWER_RANGER, DoctorThisFabian, purchase, confirm_payment
11-08-2021 21:21:15, 10959373, 0.00002751, 93, 0.00000014, 3380002, RUB, BTC, QIWI, POWER_RANGER, LINTZ, purchase, confirm_payment
11-08-2021 19:54:10, 10958498, 0.00001677, 57, 0.00000009, 3397010, RUB, BTC, QIWI, POWER_RANGER, 129WLr, purchase, confirm_payment
11-08-2021 19:17:47, 10957591, 0.00002946, 100, 0.00000015, 3394240, RUB, BTC, QIWI, POWER_RANGER, BlackBriarNoahFalse, purchase, confirm_payment
11-08-2021 18:50:16, 10956936, 0.0000088, 30, 0.00000005, 3408001, RUB, BTC, QIWI, POWER_RANGER, SignalReneSeptim, purchase, confirm_payment
11-08-2021 18:32:57, 10956459, 0.00000874, 30, 0.00000005, 3428896, RUB, BTC, QIWI, POWER_RANGER, VaterMater, purchase, confirm_payment
11-08-2021 17:20:07, 10954520, 0.00004384, 150, 0.00000022, 3420826, RUB, BTC, QIWI, POWER_RANGER, BlackBriarNoahFalse, purchase, confirm_payment
11-08-2021 16:42:24, 10942162, 0.00002955, 96, 0.00000015, 3248548, RUB, BTC, QIWI, POWER_RANGER, BlakeHeadTheLion, purchase, confirm_payment
11-08-2021 15:27:07, 10951463, 0.00000853, 29, 0.00000005, 3396334, RUB, BTC, QIWI, POWER_RANGER, Ara10202rus, purchase, confirm_payment
11-08-2021 15:25:08, 10951423, 0.00002355, 80, 0.00000012, 3396492, RUB, BTC, QIWI, POWER_RANGER, gay, purchase, confirm_payment
11-08-2021 14:00:31, 10949195, 0.00001438, 49, 0.00000008, 3406676, RUB, BTC, QIWI, POWER_RANGER, TheScriptLonnyNearby, purchase, confirm_payment
11-08-2021 13:52:27, 10949017, 0.00000733, 25, 0.00000004, 3406676, RUB, BTC, QIWI, POWER_RANGER, TheScriptLonnyNearby, purchase, confirm_payment
11-08-2021 13:24:23, 10948443, 0.0000976, 333, 0.00000049, 3411873, RUB, BTC, QIWI, POWER_RANGER, BlackBriarNoahFalse, purchase, confirm_payment
11-08-2021 12:16:55, 10946978, 0.00001473, 50, 0.00000008, 3393764, RUB, BTC, QIWI, POWER_RANGER, MrFatDevon, purchase, confirm_payment
11-08-2021 12:02:23, 10946696, 0.0000202, 68.88, 0.00000011, 3408540, RUB, BTC, QIWI, POWER_RANGER, LINTZ, purchase, confirm_payment
11-08-2021 11:41:10, 10946219, 0.00001474, 50, 0.00000008, 3391001, RUB, BTC, QIWI, POWER_RANGER, MrFatDevon, purchase, confirm_payment
11-08-2021 09:13:55, 10943847, 0.00004101, 137.5, 0.00000021, 3352686, RUB, BTC, QIWI, POWER_RANGER, pikasik, purchase, confirm_payment
11-08-2021 07:57:43, 10943264, 0.00001706, 57, 0.00000009, 3339609, RUB, BTC, QIWI, POWER_RANGER, ZemaNark, purchase, confirm_payment
11-08-2021 03:19:34, 10942315, 0.00001169, 38.74, 0.00000006, 3314765, RUB, BTC, QIWI, POWER_RANGER, MissGlassTimmy, purchase, confirm_payment
11-08-2021 02:35:43, 10942143, 0.00001416, 46, 0.00000008, 3248434, RUB, BTC, QIWI, POWER_RANGER, ScaredWhitneyTheFourth, purchase, confirm_payment
11-08-2021 02:30:06, 10942137, 0.00000769, 25, 0.00000004, 3248413, RUB, BTC, QIWI, POWER_RANGER, ActionJeraldTheFirst, purchase, confirm_payment
11-08-2021 02:01:54, 10942033, 0.0000089, 29, 0.00000005, 3257073, RUB, BTC, QIWI, POWER_RANGER, Logos174, purchase, confirm_payment
11-08-2021 01:47:57, 10941960, 0.00000276, 9, 0.00000002, 3256831, RUB, BTC, QIWI, POWER_RANGER, Abikrabik, purchase, confirm_payment
11-08-2021 01:33:37, 10941880, 0.00000428, 14.34, 0.00000003, 3343001, RUB, BTC, QIWI, POWER_RANGER, GenialDominiqueTheFourth, purchase, confirm_payment
11-08-2021 01:26:16, 10941824, 0.00001476, 49.35, 0.00000008, 3343001, RUB, BTC, QIWI, POWER_RANGER, SimonTouchyKrex, purchase, confirm_payment
11-08-2021 00:50:38, 10941590, 0.00002396, 79.52, 0.00000012, 3317754, RUB, BTC, QIWI, POWER_RANGER, FunnyKristoferTheFirst, purchase, confirm_payment
11-08-2021 00:44:18, 10941548, 0.0000534, 178.01, 0.00000027, 3333091, RUB, BTC, QIWI, POWER_RANGER, SimonTouchyKrex, purchase, confirm_payment
11-08-2021 00:02:35, 10941150, 0.00003002, 99.64, 0.00000016, 3318099, RUB, BTC, QIWI, POWER_RANGER, s1dy, purchase, confirm_payment
10-08-2021 23:48:53, 10941018, 0.00000892, 30, 0.00000005, 3360004, RUB, BTC, QIWI, POWER_RANGER, ActionJeraldTheFirst, purchase, confirm_payment
10-08-2021 23:32:59, 10940849, 0.00000743, 25, 0.00000004, 3362815, RUB, BTC, QIWI, POWER_RANGER, KikaMur, purchase, confirm_payment
10-08-2021 23:21:29, 10940308, 0.00002089, 70, 0, 3350813, RUB, BTC, QIWI, POWER_RANGER, RoyalKerryTheThird, purchase, cancel
10-08-2021 22:51:50, 10940313, 0.00001193, 40, 0.00000006, 3350813, RUB, BTC, QIWI, POWER_RANGER, WeakValentineHunter, purchase, confirm_payment
10-08-2021 22:44:05, 10940220, 0.00002736, 91.71, 0.00000014, 3350937, RUB, BTC, QIWI, POWER_RANGER, helloHIBANA, purchase, confirm_payment
10-08-2021 22:39:21, 10940150, 0.00002715, 91, 0.00000014, 3350813, RUB, BTC, QIWI, POWER_RANGER, TheScriptLonnyNearby, purchase, confirm_payment
